surgery,age,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,surgical_lesion,lesion_3,cp_data,outcome
yes,adult,0.3333333333333342,0.0779220779220779,0.0454545454545454,warm,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,significant,none,absent,distend_large,0.3793706293706294,0.043173862310385,no,0,no,lived
no,young,0.4814814814814819,0.4025974025974026,0.2272727272727272,normal,normal,bright_pink,less_3_sec,alert,hypomotile,slight,significant,none,normal,normal,0.2692307692307692,0.0326721120186697,no,0,yes,died
yes,adult,0.5185185185185195,0.2987012987012987,0.2272727272727272,cool,normal,normal_pink,less_3_sec,mild_pain,absent,none,slight,less_1_liter,absent,distend_small,0.4423076923076923,0.9066511085180864,yes,0,no,lived
yes,adult,0.407407407407408,0.4285714285714285,0.4545454545454545,cool,normal,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,more_1_liter,absent,distend_large,0.4230769230769231,0.0408401400233372,yes,0,no,died
yes,young,0.5146750524109014,0.6363636363636364,0.3181818181818182,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,moderate,significant,none,absent,distend_large,0.5769230769230769,0.0525087514585764,no,0,yes,died
no,adult,0.3888888888888892,0.1168831168831168,0.1818181818181818,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,no,0,no,lived
yes,adult,0.407407407407408,0.2207792207792207,0.1477272727272727,normal,normal,bright_pink,less_3_sec,depressed,hypomotile,none,none,none,increased,distend_large,0.3269230769230769,0.043173862310385,yes,0,yes,lived
no,adult,0.7407407407407409,0.5194805194805194,0.3068181818181818,cold,reduced,dark_cyanotic,less_3_sec,mild_pain,hypomotile,moderate,slight,none,normal,distend_large,0.6153846153846154,0.0630105017502917,no,0,no,lived
yes,adult,0.8333333333333336,0.2727272727272727,0.5909090909090909,normal,normal,bright_red,more_3_sec,extreme_pain,absent,severe,significant,none,absent,distend_small,0.4423076923076923,0.0326721120186697,yes,0,no,lived
no,adult,0.5555555555555557,0.1168831168831168,0.0909090909090909,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,slight,more_1_liter,absent,firm,0.5,0.0408401400233372,no,0,no,lived
yes,adult,0.5925925925925932,0.0779220779220779,0.2954545454545454,warm,normal,pale_cyanotic,less_3_sec,depressed,hypomotile,none,slight,none,normal,distend_large,0.4807692307692308,0.0455075845974329,yes,0,no,lived
yes,young,0.5370370370370369,0.6493506493506493,0.5909090909090909,normal,reduced,normal_pink,less_3_sec,depressed,absent,none,slight,none,normal,distend_large,0.5192307692307693,0.7782963827304551,yes,0,no,lived
yes,adult,0.5000000000000007,0.1948051948051948,0.0454545454545454,cool,reduced,pale_pink,less_3_sec,mild_pain,absent,moderate,significant,less_1_liter,normal,distend_large,0.5384615384615384,0.7199533255542591,yes,0,no,lived
no,adult,0.4444444444444443,0.1948051948051948,0.3863636363636363,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3793706293706294,0.2796365050740779,no,0,no,lived
yes,adult,0.5370370370370369,0.2727272727272727,0.25,cold,reduced,pale_pink,more_3_sec,mild_pain,hypomotile,moderate,slight,none,decreased,distend_large,0.3846153846153846,0.043173862310385,yes,0,yes,lived
yes,adult,0.4444444444444443,0.1168831168831168,0.0454545454545454,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,none,normal,firm,0.2692307692307692,0.0256709451575262,no,0,yes,lived
yes,adult,0.5146750524109014,0.3716056670602125,0.2844827586206896,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,no,0,no,died
no,adult,0.4259259259259268,0.1168831168831168,0.2418058132343846,warm,normal,normal_pink,less_3_sec,alert,hypermotile,none,none,none,normal,distend_large,0.4230769230769231,0.8483080513418904,no,0,no,lived
no,adult,0.4259259259259268,0.4285714285714285,0.25,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,less_1_liter,absent,distend_large,0.8269230769230769,0.0490081680280046,yes,0,no,died
no,adult,0.3333333333333342,0.5064935064935064,0.0454545454545454,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,slight,more_1_liter,decreased,firm,0.5576923076923077,0.0571761960326721,yes,0,yes,euthanized
yes,adult,0.3333333333333342,0.1948051948051948,0.2418058132343846,warm,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,absent,distend_large,0.3846153846153846,0.0385064177362893,yes,0,no,lived
yes,adult,0.5185185185185195,0.2207792207792207,0.2272727272727272,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,absent,distend_small,0.5,0.0618436406067677,yes,0,yes,lived
yes,adult,0.5168128654970767,0.4545454545454545,0.25,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,more_1_liter,absent,distend_small,0.5576923076923077,0.0385064177362893,yes,0,no,lived
no,adult,0.4912854030501096,0.4805194805194805,0.1818181818181818,cold,reduced,pale_pink,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,absent,other,0.9615384615384616,0.0595099183197199,yes,0,no,euthanized
no,adult,0.5370370370370369,0.5324675324675324,0.0909090909090909,cool,reduced,bright_red,more_3_sec,depressed,absent,none,none,less_1_liter,absent,distend_large,0.5384615384615384,0.0315052508751458,no,0,yes,euthanized
yes,adult,0.4444444444444443,0.2727272727272727,0.2418058132343846,normal,reduced,normal_pink,less_3_sec,extreme_pain,hypomotile,none,slight,none,normal,normal,0.6346153846153846,0.8949824970828472,yes,0,no,lived
no,adult,0.5925925925925932,0.1428571428571428,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,none,normal,firm,0.173076923076923,0.0385064177362893,no,0,yes,lived
yes,young,0.7037037037037047,0.7532467532467533,1.0,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,yes,0,no,died
yes,adult,0.5146750524109014,0.3766233766233766,0.2844827586206896,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,moderate,none,more_1_liter,absent,distend_large,0.7692307692307693,0.0373395565927654,yes,0,no,died
no,young,0.6666666666666671,0.7792207792207793,0.7272727272727273,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.4615384615384615,0.0606767794632438,yes,0,yes,lived
no,adult,0.4814814814814819,0.1948051948051948,0.0454545454545454,cool,normal,pale_pink,less_3_sec,mild_pain,hypomotile,none,none,none,increased,other,0.4615384615384615,0.043173862310385,no,0,no,lived
yes,adult,0.4912854030501096,0.5844155844155844,0.2629419191919191,cool,absent,pale_cyanotic,less_3_sec,severe_pain,absent,severe,none,none,absent,distend_large,0.5576923076923077,0.7432905484247375,yes,0,no,euthanized
yes,adult,0.0,0.7142857142857143,0.1818181818181818,cool,reduced,pale_cyanotic,more_3_sec,severe_pain,absent,moderate,slight,none,absent,distend_large,0.6538461538461539,0.7666277712952159,yes,0,no,euthanized
no,adult,0.5146750524109014,0.5844155844155844,0.2844827586206896,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,none,none,absent,distend_large,0.7115384615384616,0.0373395565927654,yes,0,no,died
yes,adult,0.4629629629629631,0.1948051948051948,0.0795454545454545,cool,normal,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,slight,less_1_liter,absent,distend_large,0.8076923076923077,0.0490081680280046,yes,0,yes,lived
no,adult,0.3888888888888892,0.1168831168831168,0.0909090909090909,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,none,none,normal,distend_large,0.2692307692307692,0.0373395565927654,no,0,no,lived
yes,adult,0.6481481481481484,0.3246753246753247,0.4090909090909091,cool,reduced,pale_pink,more_3_sec,depressed,hypomotile,moderate,slight,less_1_liter,decreased,normal,0.5961538461538461,0.0373395565927654,yes,0,no,died
no,adult,0.3333333333333342,0.3506493506493506,0.4545454545454545,cool,reduced,bright_red,more_3_sec,severe_pain,hypermotile,slight,none,less_1_liter,increased,normal,0.9615384615384616,0.0256709451575262,no,0,yes,died
no,adult,0.5925925925925932,0.1038961038961039,0.2418058132343846,normal,normal,bright_pink,less_3_sec,alert,hypomotile,slight,none,none,normal,other,0.5,0.0676779463243874,no,0,yes,lived
yes,adult,0.3703703703703704,0.3506493506493506,0.3181818181818182,normal,reduced,pale_pink,more_3_sec,mild_pain,hypomotile,slight,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,yes,0,yes,died
no,adult,0.5168128654970767,0.2170239399155061,0.2418058132343846,normal,normal,pale_pink,less_3_sec,alert,hypomotile,none,slight,none,increased,other,0.3846153846153846,0.0513418903150525,no,0,no,lived
no,adult,0.5925925925925932,0.0649350649350649,0.1363636363636363,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.3461538461538461,0.0361726954492415,no,0,yes,lived
no,adult,0.9074074074074072,0.5454545454545454,0.3181818181818182,cool,reduced,normal_pink,more_3_sec,depressed,hypomotile,moderate,slight,none,normal,distend_large,0.6538461538461539,0.0560093348891481,yes,0,yes,euthanized
yes,young,0.5925925925925932,0.8441558441558441,0.1363636363636363,cool,reduced,bright_red,less_3_sec,mild_pain,hypomotile,severe,significant,none,absent,distend_large,0.2884615384615384,0.0413607396104478,yes,0,yes,died
yes,adult,0.5168128654970767,0.2170239399155061,0.2418058132343846,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,normal,distend_large,0.0192307692307692,0.0396732788798133,yes,0,no,lived
yes,adult,0.5146750524109014,0.2207792207792207,0.3181818181818182,warm,reduced,bright_pink,less_3_sec,extreme_pain,hypomotile,moderate,slight,less_1_liter,absent,distend_large,0.3653846153846153,0.0513418903150525,yes,0,no,died
yes,adult,0.5146750524109014,0.3716056670602125,0.1363636363636363,cold,reduced,pale_pink,less_3_sec,extreme_pain,absent,moderate,slight,none,absent,distend_small,0.5769230769230769,0.0303383897316219,yes,0,yes,died
no,adult,0.5146750524109014,0.4285714285714285,0.2844827586206896,cool,reduced,pale_pink,more_3_sec,extreme_pain,absent,severe,none,less_1_liter,absent,distend_large,0.7115384615384616,0.0413607396104478,yes,0,no,died
no,adult,0.4444444444444443,0.1168831168831168,0.2727272727272727,normal,normal,pale_pink,less_3_sec,depressed,hypermotile,none,none,none,absent,distend_large,0.2692307692307692,0.0396732788798133,no,0,no,lived
no,adult,0.5740740740740745,0.1948051948051948,0.2418058132343846,warm,increased,normal_pink,less_3_sec,alert,normal,slight,slight,none,normal,normal,0.4038461538461538,0.0513418903150525,no,0,no,lived
yes,adult,0.4444444444444443,0.3766233766233766,0.1590909090909091,warm,normal,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,absent,distend_large,0.7884615384615384,0.0548424737456242,yes,0,yes,died
no,adult,0.5185185185185195,0.6493506493506493,0.0909090909090909,cold,reduced,pale_cyanotic,more_3_sec,depressed,absent,severe,none,none,absent,distend_large,0.8076923076923077,0.9183197199533256,no,0,no,euthanized
yes,adult,0.6666666666666671,0.2207792207792207,0.3181818181818182,cool,normal,pale_cyanotic,more_3_sec,mild_pain,hypomotile,slight,none,less_1_liter,absent,distend_large,0.4038461538461538,0.0490081680280046,yes,0,yes,lived
yes,adult,0.5168128654970767,0.1948051948051948,0.3181818181818182,cool,normal,pale_pink,less_3_sec,mild_pain,hypomotile,slight,none,none,decreased,distend_small,0.0576923076923076,0.8016336056009334,yes,0,no,lived
no,adult,0.4629629629629631,0.2727272727272727,0.2418058132343846,normal,normal,bright_red,more_3_sec,mild_pain,hypomotile,none,none,more_1_liter,decreased,distend_small,0.6730769230769231,0.8249708284714119,yes,0,no,lived
no,adult,0.5555555555555557,0.1558441558441558,0.1818181818181818,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,slight,none,decreased,other,0.5,0.0455075845974329,no,0,yes,lived
no,adult,0.5168128654970767,0.1428571428571428,0.0909090909090909,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,none,slight,more_1_liter,normal,distend_large,0.6153846153846154,0.0455075845974329,no,0,no,lived
no,adult,0.4814814814814819,0.1168831168831168,0.0454545454545454,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,none,none,decreased,other,0.3653846153846153,0.0350058343057176,no,0,yes,lived
no,adult,0.2962962962962966,0.1948051948051948,0.1363636363636363,cool,reduced,pale_cyanotic,less_3_sec,mild_pain,absent,moderate,slight,less_1_liter,absent,distend_small,0.3846153846153846,0.0501750291715285,yes,0,yes,euthanized
yes,adult,0.4444444444444443,0.1168831168831168,0.2272727272727272,normal,normal,normal_pink,less_3_sec,alert,normal,none,slight,none,normal,normal,0.4423076923076923,0.0303383897316219,no,0,yes,lived
yes,adult,0.4259259259259268,0.1688311688311688,0.2844827586206896,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,yes,0,no,died
yes,adult,0.5000000000000007,0.1428571428571428,0.1818181818181818,normal,normal,bright_red,less_3_sec,severe_pain,hypomotile,none,slight,more_1_liter,normal,distend_large,0.5961538461538461,0.0490081680280046,yes,0,yes,died
yes,young,0.5146750524109014,0.3716056670602125,0.2844827586206896,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.2692307692307692,0.0186697782963827,yes,0,no,died
yes,young,0.7962962962962973,0.4545454545454545,0.2629419191919191,cool,reduced,bright_red,more_3_sec,depressed,hypomotile,moderate,slight,none,absent,distend_large,0.4807692307692308,0.6266044340723455,yes,0,no,euthanized
yes,adult,0.407407407407408,0.0519480519480519,0.1363636363636363,cool,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,none,decreased,distend_large,0.2692307692307692,0.7549591598599766,yes,0,no,lived
no,adult,0.611111111111112,0.1428571428571428,0.1363636363636363,warm,normal,normal_pink,less_3_sec,alert,hypermotile,none,none,none,normal,normal,0.1923076923076923,0.8599766627771295,no,0,no,lived
yes,adult,0.5146750524109014,0.3716056670602125,0.2844827586206896,cool,reduced,pale_pink,3,extreme_pain,hypomotile,moderate,significant,less_1_liter,absent,distend_large,0.4423076923076923,0.0303383897316219,yes,0,no,died
yes,adult,0.3888888888888892,0.4285714285714285,0.1136363636363636,normal,reduced,dark_cyanotic,more_3_sec,mild_pain,absent,slight,slight,more_1_liter,normal,distend_small,0.8846153846153846,0.0653442240373395,yes,0,yes,lived
yes,adult,0.1851851851851852,0.4415584415584415,0.3068181818181818,cool,reduced,pale_cyanotic,less_3_sec,severe_pain,hypomotile,slight,slight,none,absent,distend_small,0.4615384615384615,0.0361726954492415,yes,0,yes,died
yes,adult,0.3518518518518517,0.0649350649350649,0.2418058132343846,normal,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,significant,none,decreased,distend_large,0.25,0.2796365050740779,yes,0,no,lived
yes,young,0.5000000000000007,0.4545454545454545,0.8181818181818182,cool,normal,bright_pink,less_3_sec,mild_pain,absent,none,slight,none,normal,distend_large,0.25,0.0280046674445741,yes,0,no,lived
yes,adult,0.4814814814814819,0.3716056670602125,0.1818181818181818,cool,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,severe,none,none,absent,distend_large,0.8653846153846154,0.0525087514585764,yes,0,no,died
yes,adult,0.4444444444444443,0.1948051948051948,0.8181818181818182,normal,reduced,bright_pink,more_3_sec,depressed,hypomotile,moderate,slight,less_1_liter,absent,distend_large,0.3269230769230769,0.014002333722287,yes,0,yes,lived
no,adult,0.4814814814814819,0.1558441558441558,0.25,warm,reduced,pale_pink,3,mild_pain,hypermotile,slight,slight,less_1_liter,normal,distend_small,0.4230769230769231,0.0338389731621937,no,0,no,lived
yes,adult,0.5146750524109014,0.3766233766233766,0.3636363636363636,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,significant,none,absent,distend_large,0.5192307692307693,0.0513418903150525,yes,0,yes,died
no,adult,0.4912854030501096,0.0649350649350649,0.0909090909090909,cool,reduced,pale_cyanotic,less_3_sec,depressed,absent,moderate,slight,none,absent,distend_large,0.5192307692307693,0.043173862310385,yes,0,yes,euthanized
no,adult,0.6666666666666671,0.2207792207792207,0.3636363636363636,normal,normal,bright_red,less_3_sec,mild_pain,hypomotile,slight,slight,none,decreased,firm,0.3653846153846153,0.0490081680280046,no,0,yes,lived
no,adult,0.5370370370370369,0.0779220779220779,0.0227272727272727,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,none,normal,distend_large,0.2884615384615384,0.6732788798133023,no,0,no,lived
no,adult,0.4814814814814819,0.1428571428571428,0.0909090909090909,normal,normal,normal_pink,less_3_sec,depressed,hypomotile,none,slight,more_1_liter,normal,normal,0.5769230769230769,0.9649941656942824,yes,0,no,lived
no,adult,0.9074074074074072,0.5454545454545454,0.3181818181818182,cool,reduced,normal_pink,more_3_sec,depressed,hypomotile,moderate,slight,none,normal,distend_large,0.6538461538461539,0.0560093348891481,yes,0,yes,died
no,adult,0.6296296296296295,0.1298701298701298,0.1363636363636363,cool,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,none,decreased,normal,0.3653846153846153,0.0338389731621937,no,0,no,lived
no,adult,0.5146750524109014,0.3716056670602125,0.2844827586206896,cool,reduced,normal_pink,less_3_sec,extreme_pain,hypomotile,moderate,none,none,absent,distend_large,0.2884615384615384,0.0373395565927654,yes,0,no,died
no,adult,0.3888888888888892,0.1168831168831168,0.25,cold,normal,pale_pink,less_3_sec,mild_pain,normal,none,none,none,normal,normal,0.4807692307692308,0.0618436406067677,no,0,no,lived
yes,adult,0.3518518518518517,0.1168831168831168,0.1363636363636363,normal,normal,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,decreased,distend_large,0.3461538461538461,0.7666277712952159,yes,0,no,lived
no,adult,0.5168128654970767,0.3506493506493506,0.3181818181818182,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,decreased,other,0.4038461538461538,0.0606767794632438,yes,0,no,lived
yes,adult,0.5000000000000007,0.3766233766233766,0.2727272727272727,cool,reduced,pale_cyanotic,less_3_sec,depressed,hypomotile,moderate,slight,more_1_liter,absent,distend_large,0.6153846153846154,0.661610268378063,no,0,no,euthanized
no,adult,0.4259259259259268,0.0909090909090909,0.3636363636363636,warm,normal,pale_pink,less_3_sec,alert,hypomotile,slight,none,none,normal,distend_large,0.3461538461538461,0.661610268378063,no,0,no,lived
no,adult,0.7777777777777785,0.5064935064935064,0.4886363636363636,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,moderate,none,less_1_liter,decreased,distend_large,0.6923076923076923,0.0548424737456242,no,0,yes,lived
yes,adult,0.5185185185185195,0.0649350649350649,0.0909090909090909,cool,reduced,normal_pink,less_3_sec,alert,hypomotile,none,slight,none,normal,normal,0.2115384615384615,0.7316219369894983,no,0,no,lived
yes,adult,0.4912854030501096,0.1948051948051948,0.1363636363636363,cold,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,slight,none,absent,distend_large,0.5341880341880342,0.45202904187735,yes,0,no,euthanized
no,adult,0.5370370370370369,0.0649350649350649,0.0909090909090909,cool,normal,normal_pink,less_3_sec,depressed,hypomotile,none,slight,none,normal,distend_large,0.2692307692307692,0.6266044340723455,no,0,no,lived
yes,young,0.4814814814814819,0.7142857142857143,0.6818181818181818,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,none,increased,normal,0.3076923076923077,0.0233372228704784,yes,0,no,lived
yes,adult,0.4444444444444443,0.1428571428571428,0.1818181818181818,normal,reduced,pale_pink,less_3_sec,severe_pain,absent,none,slight,more_1_liter,increased,distend_large,0.4807692307692308,0.0385064177362893,yes,0,no,died
yes,adult,0.5168128654970767,0.2597402597402597,0.3181818181818182,normal,normal,pale_pink,more_3_sec,depressed,hypomotile,slight,slight,none,absent,distend_large,0.25,0.0466744457409568,yes,0,no,lived
yes,adult,0.5370370370370369,0.1428571428571428,1.0,normal,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,none,none,none,normal,distend_large,0.3846153846153846,0.0326721120186697,yes,0,yes,lived
no,adult,0.3518518518518517,0.1298701298701298,0.2727272727272727,normal,normal,pale_pink,less_3_sec,alert,hypomotile,slight,slight,none,normal,distend_large,0.4038461538461538,0.043173862310385,no,0,no,lived
yes,adult,0.611111111111112,0.1948051948051948,0.2727272727272727,cold,reduced,bright_pink,more_3_sec,severe_pain,absent,severe,slight,none,absent,distend_large,0.5769230769230769,0.7082847141190198,yes,0,no,euthanized
yes,young,0.5555555555555557,0.3506493506493506,0.3636363636363636,cool,reduced,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,none,none,absent,distend_large,0.25,0.0385064177362893,yes,0,yes,died
yes,adult,0.5146750524109014,0.2597402597402597,0.0909090909090909,cool,absent,bright_red,more_3_sec,depressed,hypomotile,slight,slight,none,absent,distend_large,0.7115384615384616,0.0490081680280046,yes,0,no,died
yes,adult,0.5370370370370369,0.0649350649350649,0.0909090909090909,cool,normal,normal_pink,less_3_sec,alert,hypomotile,slight,slight,none,normal,distend_large,0.2884615384615384,0.6382730455075846,yes,0,no,lived
yes,adult,0.5168128654970767,0.0649350649350649,0.2418058132343846,warm,normal,normal_pink,less_3_sec,alert,hypomotile,none,none,none,normal,distend_large,0.3076923076923077,0.6149358226371062,yes,0,no,lived
yes,adult,0.2592592592592591,0.1948051948051948,0.2272727272727272,cool,reduced,pale_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,slight,none,absent,distend_large,0.568004459308807,0.0413607396104478,yes,0,yes,died
yes,adult,0.5555555555555557,0.0909090909090909,0.1818181818181818,cool,normal,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,slight,none,absent,distend_large,0.5192307692307693,0.8599766627771295,yes,0,no,lived
no,adult,0.5168128654970767,0.2170239399155061,0.3636363636363636,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,none,normal,distend_large,0.4230769230769231,0.7782963827304551,no,0,no,lived
yes,adult,0.4814814814814819,0.0909090909090909,0.0454545454545454,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,moderate,slight,none,absent,distend_large,0.3653846153846153,0.7199533255542591,yes,0,no,lived
no,adult,0.7592592592592597,0.3360012080942313,0.2629419191919191,cool,reduced,pale_cyanotic,more_3_sec,mild_pain,absent,moderate,slight,more_1_liter,absent,distend_large,0.5341880341880342,0.0396732788798133,yes,0,no,euthanized
yes,adult,0.203703703703704,0.3116883116883117,0.25,normal,normal,normal_pink,less_3_sec,extreme_pain,hypomotile,none,slight,none,normal,distend_large,0.2115384615384615,0.8366394399066511,yes,0,no,lived
no,adult,0.5000000000000007,0.1688311688311688,0.1363636363636363,warm,normal,bright_pink,less_3_sec,alert,hypomotile,none,none,none,normal,distend_large,0.4423076923076923,0.7782963827304551,no,0,no,lived
yes,adult,0.7407407407407409,0.1558441558441558,0.6590909090909091,normal,normal,bright_pink,less_3_sec,depressed,hypomotile,slight,none,none,decreased,distend_small,0.3076923076923077,0.0315052508751458,yes,0,yes,lived
yes,adult,0.5370370370370369,0.3246753246753247,0.3636363636363636,cool,reduced,dark_cyanotic,more_3_sec,severe_pain,hypomotile,none,slight,less_1_liter,normal,distend_small,0.8461538461538461,0.0805134189031505,yes,0,no,euthanized
no,adult,0.611111111111112,0.0649350649350649,0.2272727272727272,warm,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,normal,distend_large,0.3076923076923077,0.6849474912485415,no,0,no,lived
yes,adult,0.5185185185185195,0.2207792207792207,0.1818181818181818,normal,normal,pale_pink,less_3_sec,severe_pain,absent,moderate,slight,none,absent,distend_small,0.4230769230769231,0.0490081680280046,yes,0,yes,died
no,adult,0.407407407407408,0.1168831168831168,0.1363636363636363,cool,normal,pale_cyanotic,less_3_sec,alert,hypermotile,moderate,slight,none,normal,normal,0.2692307692307692,0.0256709451575262,yes,0,no,euthanized
yes,adult,0.4814814814814819,0.0779220779220779,0.6818181818181818,cold,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,less_1_liter,absent,distend_small,0.3461538461538461,0.0501750291715285,yes,0,no,lived
yes,adult,0.611111111111112,0.2170239399155061,0.2418058132343846,cool,normal,pale_pink,less_3_sec,extreme_pain,absent,slight,slight,none,normal,distend_large,0.1923076923076923,0.0373395565927654,yes,0,no,lived
yes,adult,0.3703703703703704,0.1298701298701298,0.2727272727272727,cool,reduced,normal_pink,less_3_sec,severe_pain,absent,none,slight,none,normal,distend_large,0.4230769230769231,0.0536756126021003,yes,0,yes,lived
